Country Code,Country Name,Year,Population growth (annual %
SWZ,Eswatini,1998,1.698767475
SWZ,Eswatini,1999,1.436985822
SWZ,Eswatini,2000,1.1329744
SWZ,Eswatini,2001,0.809894276
SWZ,Eswatini,2002,0.535850331
SWZ,Eswatini,2003,0.366530763
SWZ,Eswatini,2004,0.340738113
SWZ,Eswatini,2005,0.416946418
SWZ,Eswatini,2006,0.534193957
SWZ,Eswatini,2007,0.630766985
SWZ,Eswatini,2008,0.697413081
SWZ,Eswatini,2009,0.713105835
SWZ,Eswatini,2010,0.695379475
SWZ,Eswatini,2011,0.672762228
SWZ,Eswatini,2012,0.674567033
SWZ,Eswatini,2013,0.697837863
SWZ,Eswatini,2014,0.749729091
SWZ,Eswatini,2015,0.819991316
SWZ,Eswatini,2016,0.897738794
SWZ,Eswatini,2017,0.966059893
SWZ,Eswatini,2018,1.014213397
SWZ,Eswatini,2019,1.038265645
SWZ,Eswatini,2020,1.042422959
SWZ,Eswatini,2021,1.046511358
SXM,Sint Maarten (Dutch part),1961,8.261887549
SXM,Sint Maarten (Dutch part),1962,9.006704384
SXM,Sint Maarten (Dutch part),1963,9.512116175
SXM,Sint Maarten (Dutch part),1964,9.277831507
SXM,Sint Maarten (Dutch part),1965,9.322714903
SXM,Sint Maarten (Dutch part),1966,9.306550995
SXM,Sint Maarten (Dutch part),1967,9.112276383
SXM,Sint Maarten (Dutch part),1968,8.830048729
SXM,Sint Maarten (Dutch part),1969,8.144700874
SXM,Sint Maarten (Dutch part),1970,7.574788761
SXM,Sint Maarten (Dutch part),1971,7.285661636
SXM,Sint Maarten (Dutch part),1972,6.816054835
SXM,Sint Maarten (Dutch part),1973,6.582855285
SXM,Sint Maarten (Dutch part),1974,6.298760976
SXM,Sint Maarten (Dutch part),1975,6.250347869
SXM,Sint Maarten (Dutch part),1976,6.000886583
SXM,Sint Maarten (Dutch part),1977,6.153435808
SXM,Sint Maarten (Dutch part),1978,6.198104173
SXM,Sint Maarten (Dutch part),1979,6.434252597
SXM,Sint Maarten (Dutch part),1980,6.734717526
SXM,Sint Maarten (Dutch part),1981,6.881469777
SXM,Sint Maarten (Dutch part),1982,6.8983368
SXM,Sint Maarten (Dutch part),1983,7.328557828
SXM,Sint Maarten (Dutch part),1984,7.970499758
SXM,Sint Maarten (Dutch part),1985,8.792911144
SXM,Sint Maarten (Dutch part),1986,9.475393355
SXM,Sint Maarten (Dutch part),1987,9.644222768
SXM,Sint Maarten (Dutch part),1988,8.985025643
SXM,Sint Maarten (Dutch part),1989,7.400646591
SXM,Sint Maarten (Dutch part),1990,5.470754716
SXM,Sint Maarten (Dutch part),1991,3.539045913
SXM,Sint Maarten (Dutch part),1992,2.009684616
SXM,Sint Maarten (Dutch part),1993,1.002899476
SXM,Sint Maarten (Dutch part),1994,0.599531894
SXM,Sint Maarten (Dutch part),1995,0.689058334
SXM,Sint Maarten (Dutch part),1996,0.862652719
SXM,Sint Maarten (Dutch part),1997,0.940401136
SXM,Sint Maarten (Dutch part),1998,-1.559479604
SXM,Sint Maarten (Dutch part),1999,-0.500610762
SXM,Sint Maarten (Dutch part),2000,-1.834377687
SXM,Sint Maarten (Dutch part),2001,0.265056848
SXM,Sint Maarten (Dutch part),2002,0.576764882
SXM,Sint Maarten (Dutch part),2003,2.233060387
SXM,Sint Maarten (Dutch part),2004,3.177252874
SXM,Sint Maarten (Dutch part),2005,1.597004887
SXM,Sint Maarten (Dutch part),2006,1.294185282
SXM,Sint Maarten (Dutch part),2007,1.100350126
SXM,Sint Maarten (Dutch part),2008,0.451494681
SXM,Sint Maarten (Dutch part),2009,0.803499822
SXM,Sint Maarten (Dutch part),2010,-0.532990983
SXM,Sint Maarten (Dutch part),2011,-1.840297302
SXM,Sint Maarten (Dutch part),2012,3.540582819
SXM,Sint Maarten (Dutch part),2013,5.523039526
SXM,Sint Maarten (Dutch part),2014,2.902265834
SXM,Sint Maarten (Dutch part),2015,2.980223174
SXM,Sint Maarten (Dutch part),2016,2.903978461
SXM,Sint Maarten (Dutch part),2017,1.502331373
SXM,Sint Maarten (Dutch part),2018,0.788033881
SXM,Sint Maarten (Dutch part),2019,1.728465028
SXM,Sint Maarten (Dutch part),2020,1.673100826
SXM,Sint Maarten (Dutch part),2021,1.258882706
SYC,Seychelles,1961,2.811425399
SYC,Seychelles,1962,2.652834129
SYC,Seychelles,1963,2.542224829
SYC,Seychelles,1964,2.505103785
SYC,Seychelles,1965,2.511270082
SYC,Seychelles,1966,2.492878496
SYC,Seychelles,1967,2.458292335
SYC,Seychelles,1968,2.420821864
SYC,Seychelles,1969,2.378879124
SYC,Seychelles,1970,2.331063885
SYC,Seychelles,1971,2.022322949
SYC,Seychelles,1972,2.409711626
SYC,Seychelles,1973,1.528531987
SYC,Seychelles,1974,1.820147959
SYC,Seychelles,1975,2.311817635
SYC,Seychelles,1976,2.02350889
SYC,Seychelles,1977,2.096732303
SYC,Seychelles,1978,0.587401637
SYC,Seychelles,1979,0.858731926
SYC,Seychelles,1980,0.913088831
SYC,Seychelles,1981,1.216078335
SYC,Seychelles,1982,0.588566721
SYC,Seychelles,1983,-0.121166946
SYC,Seychelles,1984,0.592011152
SYC,Seychelles,1985,0.81101698
SYC,Seychelles,1986,0.623397692
SYC,Seychelles,1987,4.245108175
SYC,Seychelles,1988,0.373031455
SYC,Seychelles,1989,0.597440909
SYC,Seychelles,1990,0.490359666
SYC,Seychelles,1991,1.331962012
SYC,Seychelles,1992,0.458917818
SYC,Seychelles,1993,2.083758339
SYC,Seychelles,1994,2.665768473
SYC,Seychelles,1995,1.47017209
SYC,Seychelles,1996,1.467193026
SYC,Seychelles,1997,1.173453648
SYC,Seychelles,1998,1.95568619
SYC,Seychelles,1999,1.964196367
SYC,Seychelles,2000,0.892658567
SYC,Seychelles,2001,0.087474518
SYC,Seychelles,2002,3.057385326
SYC,Seychelles,2003,-1.131516421
SYC,Seychelles,2004,-0.370334935
SYC,Seychelles,2005,0.463308214
SYC,Seychelles,2006,2.080596735
SYC,Seychelles,2007,0.510514983
SYC,Seychelles,2008,2.236282715
SYC,Seychelles,2009,0.392530948
SYC,Seychelles,2010,2.792329069
SYC,Seychelles,2011,-2.628656355
SYC,Seychelles,2012,0.98098019
SYC,Seychelles,2013,1.846876093
SYC,Seychelles,2014,1.555395709
SYC,Seychelles,2015,2.229795053
SYC,Seychelles,2016,1.33763478
SYC,Seychelles,2017,1.224033758
SYC,Seychelles,2018,0.954291918
SYC,Seychelles,2019,0.887925293
SYC,Seychelles,2020,0.853707878
SYC,Seychelles,2021,0.748748844
SYR,Syrian Arab Republic,1961,3.192794129
SYR,Syrian Arab Republic,1962,3.199832206
SYR,Syrian Arab Republic,1963,3.213372491
SYR,Syrian Arab Republic,1964,3.238237487
SYR,Syrian Arab Republic,1965,3.268770892
SYR,Syrian Arab Republic,1966,3.297089245
SYR,Syrian Arab Republic,1967,3.319870077
SYR,Syrian Arab Republic,1968,3.34287335
SYR,Syrian Arab Republic,1969,3.366042262
SYR,Syrian Arab Republic,1970,3.38698199
SYR,Syrian Arab Republic,1971,3.410409124
SYR,Syrian Arab Republic,1972,3.429980689
SYR,Syrian Arab Republic,1973,3.435977004
SYR,Syrian Arab Republic,1974,3.426357064
SYR,Syrian Arab Republic,1975,3.408600076
SYR,Syrian Arab Republic,1976,3.378490918
SYR,Syrian Arab Republic,1977,3.355581928
SYR,Syrian Arab Republic,1978,3.363954103
SYR,Syrian Arab Republic,1979,3.411131994
SYR,Syrian Arab Republic,1980,3.475798169
SYR,Syrian Arab Republic,1981,3.542875527
SYR,Syrian Arab Republic,1982,3.581241036
SYR,Syrian Arab Republic,1983,3.570706621
SYR,Syrian Arab Republic,1984,3.501719486
SYR,Syrian Arab Republic,1985,3.396281121
SYR,Syrian Arab Republic,1986,3.285212481
SYR,Syrian Arab Republic,1987,3.188940648
SYR,Syrian Arab Republic,1988,3.104385908
SYR,Syrian Arab Republic,1989,3.037061543
SYR,Syrian Arab Republic,1990,2.982525146
SYR,Syrian Arab Republic,1991,2.923478838
SYR,Syrian Arab Republic,1992,2.863465357
SYR,Syrian Arab Republic,1993,2.821617499
SYR,Syrian Arab Republic,1994,2.801594506
SYR,Syrian Arab Republic,1995,2.792133043
SYR,Syrian Arab Republic,1996,2.808858679
SYR,Syrian Arab Republic,1997,2.814536969
SYR,Syrian Arab Republic,1998,2.757487037
SYR,Syrian Arab Republic,1999,2.621833644
SYR,Syrian Arab Republic,2000,2.447967855
SYR,Syrian Arab Republic,2001,2.144360974
SYR,Syrian Arab Republic,2002,1.879298347
SYR,Syrian Arab Republic,2003,1.916508016
SYR,Syrian Arab Republic,2004,2.34163592
SYR,Syrian Arab Republic,2005,2.947799315
SYR,Syrian Arab Republic,2006,3.731437095
SYR,Syrian Arab Republic,2007,4.207360602
SYR,Syrian Arab Republic,2008,3.876832502
SYR,Syrian Arab Republic,2009,2.588332527
SYR,Syrian Arab Republic,2010,0.736079608
SYR,Syrian Arab Republic,2011,-1.322819459
SYR,Syrian Arab Republic,2012,-3.097273339
SYR,Syrian Arab Republic,2013,-4.300775093
SYR,Syrian Arab Republic,2014,-4.533414815
SYR,Syrian Arab Republic,2015,-3.886822642
SYR,Syrian Arab Republic,2016,-2.999657156
SYR,Syrian Arab Republic,2017,-2.140618609
SYR,Syrian Arab Republic,2018,-0.884869263
SYR,Syrian Arab Republic,2019,0.735380569
SYR,Syrian Arab Republic,2020,2.490815344
SYR,Syrian Arab Republic,2021,4.333410438
TCA,Turks and Caicos Islands,1961,0.718443049
TCA,Turks and Caicos Islands,1962,0.28933728
TCA,Turks and Caicos Islands,1963,-0.23821689
TCA,Turks and Caicos Islands,1964,-0.324204703
TCA,Turks and Caicos Islands,1965,-0.634378467
TCA,Turks and Caicos Islands,1966,-0.534622296
TCA,Turks and Caicos Islands,1967,-0.294397996
TCA,Turks and Caicos Islands,1968,-0.347463866
TCA,Turks and Caicos Islands,1969,0.330119316
TCA,Turks and Caicos Islands,1970,1.24118125
TCA,Turks and Caicos Islands,1971,2.303234753
TCA,Turks and Caicos Islands,1972,3.017790223
TCA,Turks and Caicos Islands,1973,3.574088138
TCA,Turks and Caicos Islands,1974,3.541555651
TCA,Turks and Caicos Islands,1975,3.303380262
TCA,Turks and Caicos Islands,1976,2.714576155
TCA,Turks and Caicos Islands,1977,2.434511285
TCA,Turks and Caicos Islands,1978,2.566530773
TCA,Turks and Caicos Islands,1979,3.02952374
TCA,Turks and Caicos Islands,1980,3.703410123
TCA,Turks and Caicos Islands,1981,4.326137809
TCA,Turks and Caicos Islands,1982,4.865728647
TCA,Turks and Caicos Islands,1983,4.981311465
TCA,Turks and Caicos Islands,1984,4.933447302
TCA,Turks and Caicos Islands,1985,4.281247766
TCA,Turks and Caicos Islands,1986,3.845303876
TCA,Turks and Caicos Islands,1987,3.339651984
TCA,Turks and Caicos Islands,1988,3.430270289
TCA,Turks and Caicos Islands,1989,4.055146835
TCA,Turks and Caicos Islands,1990,4.77589173
TCA,Turks and Caicos Islands,1991,5.617200555
TCA,Turks and Caicos Islands,1992,6.231697613
TCA,Turks and Caicos Islands,1993,6.300681124
TCA,Turks and Caicos Islands,1994,5.836242506
TCA,Turks and Caicos Islands,1995,5.200412682
TCA,Turks and Caicos Islands,1996,4.278049708
TCA,Turks and Caicos Islands,1997,3.687801935
TCA,Turks and Caicos Islands,1998,3.699365791
TCA,Turks and Caicos Islands,1999,4.510510645
TCA,Turks and Caicos Islands,2000,5.618194947
TCA,Turks and Caicos Islands,2001,6.742834781
TCA,Turks and Caicos Islands,2002,7.377026965
TCA,Turks and Caicos Islands,2003,7.37512269
TCA,Turks and Caicos Islands,2004,6.580481358
TCA,Turks and Caicos Islands,2005,5.364740474
TCA,Turks and Caicos Islands,2006,4.214257988
TCA,Turks and Caicos Islands,2007,3.309266958
TCA,Turks and Caicos Islands,2008,2.653485335
TCA,Turks and Caicos Islands,2009,2.322186303
TCA,Turks and Caicos Islands,2010,2.244989084
TCA,Turks and Caicos Islands,2011,2.159741067
TCA,Turks and Caicos Islands,2012,2.064191444
TCA,Turks and Caicos Islands,2013,1.936106989
TCA,Turks and Caicos Islands,2014,1.820203169
TCA,Turks and Caicos Islands,2015,1.704315955
TCA,Turks and Caicos Islands,2016,1.596460558
TCA,Turks and Caicos Islands,2017,1.5148103
TCA,Turks and Caicos Islands,2018,1.473623607
TCA,Turks and Caicos Islands,2019,1.389405565
TCA,Turks and Caicos Islands,2020,1.362617297
TCA,Turks and Caicos Islands,2021,1.303518406
TCD,Chad,1961,1.938737745
TCD,Chad,1962,1.969168346
TCD,Chad,1963,1.977921993
TCD,Chad,1964,1.958071629
TCD,Chad,1965,1.923639
TCD,Chad,1966,1.873781301
TCD,Chad,1967,1.840363656
TCD,Chad,1968,1.861930315
TCD,Chad,1969,1.953492424
TCD,Chad,1970,2.085652298
TCD,Chad,1971,2.241159601
TCD,Chad,1972,2.362098418
TCD,Chad,1973,2.399086258
TCD,Chad,1974,2.327601862
TCD,Chad,1975,2.192092559
TCD,Chad,1976,2.04718069
TCD,Chad,1977,1.948504127
TCD,Chad,1978,1.909855556
TCD,Chad,1979,1.950990161
TCD,Chad,1980,2.051817668
TCD,Chad,1981,2.156935301
TCD,Chad,1982,2.257063571
TCD,Chad,1983,2.39075986
TCD,Chad,1984,2.558803008
TCD,Chad,1985,2.742428601
TCD,Chad,1986,2.937186575
TCD,Chad,1987,3.106461021
TCD,Chad,1988,3.213737404
TCD,Chad,1989,3.244093592
TCD,Chad,1990,3.226267661
TCD,Chad,1991,3.198781679
TCD,Chad,1992,3.191237338
TCD,Chad,1993,3.207292257
TCD,Chad,1994,3.25442423
TCD,Chad,1995,3.322739317
TCD,Chad,1996,3.3775422
TCD,Chad,1997,3.423297406
TCD,Chad,1998,3.490820674
TCD,Chad,1999,3.583376751
TCD,Chad,2000,3.68276825
TCD,Chad,2001,3.785829836
TCD,Chad,2002,3.856178726
TCD,Chad,2003,3.857209739
TCD,Chad,2004,3.777246946
TCD,Chad,2005,3.649861687
TCD,Chad,2006,3.508157257
TCD,Chad,2007,3.393100167
TCD,Chad,2008,3.323315685
TCD,Chad,2009,3.311571102
TCD,Chad,2010,3.334669293
TCD,Chad,2011,3.363538247
TCD,Chad,2012,3.370767564
TCD,Chad,2013,3.351068934
TCD,Chad,2014,3.296899421
TCD,Chad,2015,3.221999844
TCD,Chad,2016,3.143932997
TCD,Chad,2017,3.077506736
TCD,Chad,2018,3.023504548
TCD,Chad,2019,2.986130147
TCD,Chad,2020,2.95935371
TCD,Chad,2021,2.934305412
TEA,East Asia & Pacific (IDA & IBRD countries),1961,-0.072172866
TEA,East Asia & Pacific (IDA & IBRD countries),1962,1.32851348
TEA,East Asia & Pacific (IDA & IBRD countries),1963,2.574167032
TEA,East Asia & Pacific (IDA & IBRD countries),1964,2.467654163
TEA,East Asia & Pacific (IDA & IBRD countries),1965,2.51018389
TEA,East Asia & Pacific (IDA & IBRD countries),1966,2.813961699
TEA,East Asia & Pacific (IDA & IBRD countries),1967,2.642300637
TEA,East Asia & Pacific (IDA & IBRD countries),1968,2.666381107
TEA,East Asia & Pacific (IDA & IBRD countries),1969,2.758486064
TEA,East Asia & Pacific (IDA & IBRD countries),1970,2.768582583
TEA,East Asia & Pacific (IDA & IBRD countries),1971,2.75177966
TEA,East Asia & Pacific (IDA & IBRD countries),1972,2.524395718
TEA,East Asia & Pacific (IDA & IBRD countries),1973,2.381101306
TEA,East Asia & Pacific (IDA & IBRD countries),1974,2.200043241
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1.955051499
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1.770230441
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1.615434888
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1.588811973
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1.587544859
TEA,East Asia & Pacific (IDA & IBRD countries),1980,1.536707157
TEA,East Asia & Pacific (IDA & IBRD countries),1981,1.56634214
TEA,East Asia & Pacific (IDA & IBRD countries),1982,1.71396757
TEA,East Asia & Pacific (IDA & IBRD countries),1983,1.693847748
TEA,East Asia & Pacific (IDA & IBRD countries),1984,1.589769665
TEA,East Asia & Pacific (IDA & IBRD countries),1985,1.615171438
TEA,East Asia & Pacific (IDA & IBRD countries),1986,1.695207673
TEA,East Asia & Pacific (IDA & IBRD countries),1987,1.768074292
TEA,East Asia & Pacific (IDA & IBRD countries),1988,1.757842529
TEA,East Asia & Pacific (IDA & IBRD countries),1989,1.68413336
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1.617107778
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1.522342418
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1.402602739
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1.331424137
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1.30475209
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1.262953438
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1.226193954
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1.198636313
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1.141700342
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1.061657235
TEA,East Asia & Pacific (IDA & IBRD countries),2000,0.99207976
TEA,East Asia & Pacific (IDA & IBRD countries),2001,0.934640729
TEA,East Asia & Pacific (IDA & IBRD countries),2002,0.882614663
TEA,East Asia & Pacific (IDA & IBRD countries),2003,0.838985049
TEA,East Asia & Pacific (IDA & IBRD countries),2004,0.810488882
TEA,East Asia & Pacific (IDA & IBRD countries),2005,0.800174413
TEA,East Asia & Pacific (IDA & IBRD countries),2006,0.773001449
TEA,East Asia & Pacific (IDA & IBRD countries),2007,0.742048412
TEA,East Asia & Pacific (IDA & IBRD countries),2008,0.732589456
TEA,East Asia & Pacific (IDA & IBRD countries),2009,0.723323835
TEA,East Asia & Pacific (IDA & IBRD countries),2010,0.716800708
TEA,East Asia & Pacific (IDA & IBRD countries),2011,0.765513664
TEA,East Asia & Pacific (IDA & IBRD countries),2012,0.859685554
TEA,East Asia & Pacific (IDA & IBRD countries),2013,0.849724073
TEA,East Asia & Pacific (IDA & IBRD countries),2014,0.818079493
TEA,East Asia & Pacific (IDA & IBRD countries),2015,0.773549981
TEA,East Asia & Pacific (IDA & IBRD countries),2016,0.755764135
TEA,East Asia & Pacific (IDA & IBRD countries),2017,0.766692194
TEA,East Asia & Pacific (IDA & IBRD countries),2018,0.662116174
TEA,East Asia & Pacific (IDA & IBRD countries),2019,0.576375723
TEA,East Asia & Pacific (IDA & IBRD countries),2020,0.489599347
TEA,East Asia & Pacific (IDA & IBRD countries),2021,0.381610347
TEC,Europe & Central Asia (IDA & IBRD countries),1961,1.503769513
TEC,Europe & Central Asia (IDA & IBRD countries),1962,1.495321748
TEC,Europe & Central Asia (IDA & IBRD countries),1963,1.497494423
TEC,Europe & Central Asia (IDA & IBRD countries),1964,1.478699275
TEC,Europe & Central Asia (IDA & IBRD countries),1965,1.399982356
TEC,Europe & Central Asia (IDA & IBRD countries),1966,1.160710241
TEC,Europe & Central Asia (IDA & IBRD countries),1967,1.187960126
TEC,Europe & Central Asia (IDA & IBRD countries),1968,1.148677485
TEC,Europe & Central Asia (IDA & IBRD countries),1969,1.09955855
TEC,Europe & Central Asia (IDA & IBRD countries),1970,1.049314663
TEC,Europe & Central Asia (IDA & IBRD countries),1971,1.037732097
TEC,Europe & Central Asia (IDA & IBRD countries),1972,1.068875491
TEC,Europe & Central Asia (IDA & IBRD countries),1973,1.059639991
TEC,Europe & Central Asia (IDA & IBRD countries),1974,1.059127294
TEC,Europe & Central Asia (IDA & IBRD countries),1975,1.057869291
TEC,Europe & Central Asia (IDA & IBRD countries),1976,1.090401738
TEC,Europe & Central Asia (IDA & IBRD countries),1977,1.060450051
TEC,Europe & Central Asia (IDA & IBRD countries),1978,1.023307527
TEC,Europe & Central Asia (IDA & IBRD countries),1979,1.006530207
TEC,Europe & Central Asia (IDA & IBRD countries),1980,1.021634315
TEC,Europe & Central Asia (IDA & IBRD countries),1981,1.032462115
TEC,Europe & Central Asia (IDA & IBRD countries),1982,0.993382897
TEC,Europe & Central Asia (IDA & IBRD countries),1983,0.978836533
TEC,Europe & Central Asia (IDA & IBRD countries),1984,1.027659112
TEC,Europe & Central Asia (IDA & IBRD countries),1985,1.006788496
TEC,Europe & Central Asia (IDA & IBRD countries),1986,0.980004559
TEC,Europe & Central Asia (IDA & IBRD countries),1987,0.961602017
TEC,Europe & Central Asia (IDA & IBRD countries),1988,0.905614858
TEC,Europe & Central Asia (IDA & IBRD countries),1989,0.804011069
TEC,Europe & Central Asia (IDA & IBRD countries),1990,0.583029715
TEC,Europe & Central Asia (IDA & IBRD countries),1991,0.489411692
TEC,Europe & Central Asia (IDA & IBRD countries),1992,0.394115042
TEC,Europe & Central Asia (IDA & IBRD countries),1993,0.351001113
TEC,Europe & Central Asia (IDA & IBRD countries),1994,0.206167142
TEC,Europe & Central Asia (IDA & IBRD countries),1995,0.07300382
TEC,Europe & Central Asia (IDA & IBRD countries),1996,0.075262528
TEC,Europe & Central Asia (IDA & IBRD countries),1997,0.082591324
TEC,Europe & Central Asia (IDA & IBRD countries),1998,0.057235228
TEC,Europe & Central Asia (IDA & IBRD countries),1999,-0.013704204
TEC,Europe & Central Asia (IDA & IBRD countries),2000,-0.081888639
TEC,Europe & Central Asia (IDA & IBRD countries),2001,-0.10362531
TEC,Europe & Central Asia (IDA & IBRD countries),2002,-0.078928897
TEC,Europe & Central Asia (IDA & IBRD countries),2003,0.03252316
TEC,Europe & Central Asia (IDA & IBRD countries),2004,0.079368188
TEC,Europe & Central Asia (IDA & IBRD countries),2005,0.093687806
TEC,Europe & Central Asia (IDA & IBRD countries),2006,0.123626745
TEC,Europe & Central Asia (IDA & IBRD countries),2007,0.157050574
TEC,Europe & Central Asia (IDA & IBRD countries),2008,0.271599278
TEC,Europe & Central Asia (IDA & IBRD countries),2009,0.382495129
TEC,Europe & Central Asia (IDA & IBRD countries),2010,0.437868981
TEC,Europe & Central Asia (IDA & IBRD countries),2011,0.506814531
TEC,Europe & Central Asia (IDA & IBRD countries),2012,0.505002384
TEC,Europe & Central Asia (IDA & IBRD countries),2013,0.554046336
TEC,Europe & Central Asia (IDA & IBRD countries),2014,0.547809577
TEC,Europe & Central Asia (IDA & IBRD countries),2015,0.551979789
TEC,Europe & Central Asia (IDA & IBRD countries),2016,0.534920713
TEC,Europe & Central Asia (IDA & IBRD countries),2017,0.497631192
TEC,Europe & Central Asia (IDA & IBRD countries),2018,0.437056225
TEC,Europe & Central Asia (IDA & IBRD countries),2019,0.402187492
TEC,Europe & Central Asia (IDA & IBRD countries),2020,0.284683118
TEC,Europe & Central Asia (IDA & IBRD countries),2021,0.113350293
TGO,Togo,1961,1.070799031
TGO,Togo,1962,0.949331239
TGO,Togo,1963,1.171034418
TGO,Togo,1964,1.840765722
TGO,Togo,1965,2.762684663
TGO,Togo,1966,3.75556927
TGO,Togo,1967,4.487909646
TGO,Togo,1968,4.753412892
TGO,Togo,1969,4.478627733
TGO,Togo,1970,3.885393007
TGO,Togo,1971,3.261945457
TGO,Togo,1972,2.793214687
TGO,Togo,1973,2.450878808
TGO,Togo,1974,2.286640899
TGO,Togo,1975,2.258547786
TGO,Togo,1976,2.214424187
TGO,Togo,1977,2.168711241
TGO,Togo,1978,2.270632281
TGO,Togo,1979,2.544692898
TGO,Togo,1980,2.91403455
TGO,Togo,1981,3.306810236
TGO,Togo,1982,3.607488334
TGO,Togo,1983,3.748361862
TGO,Togo,1984,3.692485725
TGO,Togo,1985,3.50864452
TGO,Togo,1986,3.326860156
TGO,Togo,1987,3.181000629
TGO,Togo,1988,3.000023402
TGO,Togo,1989,2.786770703
TGO,Togo,1990,2.569431037
TGO,Togo,1991,2.322598141
TGO,Togo,1992,2.123400606
TGO,Togo,1993,2.085155496
TGO,Togo,1994,2.247329709
TGO,Togo,1995,2.532282543
TGO,Togo,1996,2.857653507
TGO,Togo,1997,3.10473911
TGO,Togo,1998,3.213692602
TGO,Togo,1999,3.144962858
TGO,Togo,2000,2.966792796
TGO,Togo,2001,2.767079881
TGO,Togo,2002,2.621477572
TGO,Togo,2003,2.538000973
TGO,Togo,2004,2.540161259
TGO,Togo,2005,2.597269147
TGO,Togo,2006,2.659397674
TGO,Togo,2007,2.695973458
TGO,Togo,2008,2.716928683
TGO,Togo,2009,2.714931003
TGO,Togo,2010,2.696297666
TGO,Togo,2011,2.677532525
TGO,Togo,2012,2.660910607
TGO,Togo,2013,2.635744685
TGO,Togo,2014,2.601149524
TGO,Togo,2015,2.560999713
TGO,Togo,2016,2.518687236
TGO,Togo,2017,2.479331291
TGO,Togo,2018,2.445903893
TGO,Togo,2019,2.420235924
TGO,Togo,2020,2.400663516
TGO,Togo,2021,2.381269646
THA,Thailand,1961,2.973815955
THA,Thailand,1962,2.990387876
THA,Thailand,1963,3.000938952
THA,Thailand,1964,3.005297383
THA,Thailand,1965,3.00329769
THA,Thailand,1966,2.991853858
THA,Thailand,1967,2.973647766
THA,Thailand,1968,2.953724198
THA,Thailand,1969,2.933353608
THA,Thailand,1970,2.908780314
THA,Thailand,1971,2.882729036
THA,Thailand,1972,2.844355214
THA,Thailand,1973,2.779811317
THA,Thailand,1974,2.684631156
THA,Thailand,1975,2.570145401
THA,Thailand,1976,2.452676355
THA,Thailand,1977,2.343683986
THA,Thailand,1978,2.242780227
THA,Thailand,1979,2.153696072
THA,Thailand,1980,2.074615421
THA,Thailand,1981,1.98919562
THA,Thailand,1982,1.905364962
THA,Thailand,1983,1.846647557
THA,Thailand,1984,1.818869113
THA,Thailand,1985,1.807681096
THA,Thailand,1986,1.815555398
THA,Thailand,1987,1.806470776
THA,Thailand,1988,1.737770044
THA,Thailand,1989,1.59161076
THA,Thailand,1990,1.399514422
THA,Thailand,1991,1.18512864
THA,Thailand,1992,1.005808929
THA,Thailand,1993,0.90702895
THA,Thailand,1994,0.917143231
THA,Thailand,1995,1.000488756
THA,Thailand,1996,1.108593407
THA,Thailand,1997,1.184370069
THA,Thailand,1998,1.206426132
THA,Thailand,1999,1.151844915
THA,Thailand,2000,1.044422574
THA,Thailand,2001,0.927419911
THA,Thailand,2002,0.830519827
THA,Thailand,2003,0.747597771
THA,Thailand,2004,0.687694887
THA,Thailand,2005,0.645476031
THA,Thailand,2006,0.604063162
THA,Thailand,2007,0.5599092
THA,Thailand,2008,0.525821417
THA,Thailand,2009,0.503538551
THA,Thailand,2010,0.489622688
THA,Thailand,2011,0.480052607
THA,Thailand,2012,0.46927282
THA,Thailand,2013,0.453815888
THA,Thailand,2014,0.430842608
THA,Thailand,2015,0.402136059
THA,Thailand,2016,0.373014847
THA,Thailand,2017,0.34520522
THA,Thailand,2018,0.315406676
THA,Thailand,2019,0.283525943
THA,Thailand,2020,0.250165167
THA,Thailand,2021,0.215907222
TJK,Tajikistan,1961,3.39541923
TJK,Tajikistan,1962,3.523354424
TJK,Tajikistan,1963,3.587269379
TJK,Tajikistan,1964,3.568517009
TJK,Tajikistan,1965,3.497050309
TJK,Tajikistan,1966,3.418854446
TJK,Tajikistan,1967,3.351658821
TJK,Tajikistan,1968,3.276550409
TJK,Tajikistan,1969,3.195759433
TJK,Tajikistan,1970,3.114192474
TJK,Tajikistan,1971,3.035628107
TJK,Tajikistan,1972,2.963993924
TJK,Tajikistan,1973,2.90632951
TJK,Tajikistan,1974,2.863872646
TJK,Tajikistan,1975,2.836993972
TJK,Tajikistan,1976,2.812298679
TJK,Tajikistan,1977,2.795080697
TJK,Tajikistan,1978,2.801448425
TJK,Tajikistan,1979,2.83455756
TJK,Tajikistan,1980,2.882990355
